date,sst_mean
1980-10-07,15.133333365122477
1980-10-08,15.541666666666666
1980-10-09,15.262499968210856
1980-10-10,15.270833293596903
1980-10-11,15.462499856948853
1980-10-12,15.487499952316284
1980-10-13,15.22083326180776
1980-10-14,15.095833460489908
1980-10-15,14.517391246298086
1980-10-16,14.5
1980-10-17,14.654166579246521
1980-10-18,14.74999996026357
1980-10-19,14.72083330154419
1980-10-20,14.745833476384481
1980-10-21,15.220833341280619
1980-10-22,15.21666669845581
1980-10-23,15.116666754086813
1980-10-24,15.020833214124044
1980-10-25,14.930434683094854
1980-10-26,14.912499984105429
1980-10-27,13.487500071525574
1980-10-28,13.600000143051147
1980-10-29,14.495833396911621
1980-10-30,14.349999984105429
1980-10-31,14.933333476384481
1980-11-01,15.204166650772095
1980-11-02,15.133333285649618
1980-11-03,14.987500111262003
1980-11-04,14.81250003973643
1980-11-05,14.554166674613953
1980-11-06,14.620833198229471
1980-11-07,15.324999928474426
1980-11-08,14.975000023841858
1980-11-09,14.533333341280619
1980-11-10,14.399999777475992
1980-11-11,14.21666685740153
1980-11-12,14.356521772301715
1980-11-13,14.550000071525574
1980-11-14,14.395833253860474
1980-11-15,14.05833331743876
1980-11-16,13.96666673819224
1980-11-17,13.858333428700766
1980-11-18,14.482608670773713
1980-11-19,15.145833373069763
1980-11-20,14.926086964814559
1980-11-21,14.479166547457377
1980-11-22,14.395833412806192
1980-11-23,14.383333365122477
1980-11-24,13.895833293596903
1980-11-25,13.724999904632568
1980-11-26,13.891666690508524
1980-11-27,14.520833293596903
1980-11-28,14.575000047683716
1980-11-29,14.604166706403097
1980-11-30,15.12916668256124
1980-12-01,14.979166507720947
1980-12-02,14.862499912579855
1980-12-03,14.762499968210856
1980-12-04,14.370833277702332
1980-12-05,14.174999952316284
1980-12-06,14.395833412806192
1980-12-07,14.774999976158142
1980-12-08,14.47391298542852
1980-12-09,14.59583322207133
1980-12-10,14.574999888737997
1980-12-11,14.526086973107379
1980-12-12,14.383333365122477
1980-12-13,14.662499984105429
1980-12-14,14.608333428700766
1980-12-15,14.208333293596903
1980-12-16,14.321739196777344
1980-12-17,14.387500047683716
1980-12-18,14.039130584053371
1980-12-19,14.129166762034098
1980-12-20,14.22083326180776
1980-12-21,14.166666746139526
1980-12-22,14.125000238418579
1980-12-23,14.270833452542623
1980-12-24,14.465000009536743
1980-12-25,14.466666539510092
1980-12-26,14.570833325386047
1980-12-27,14.570833245913187
1980-12-28,14.283333420753479
1980-12-29,14.291666785875956
1980-12-30,14.59166661898295
1980-12-31,14.495833357175192
1981-01-01,14.441666722297668
1981-01-02,14.412500023841858
1981-01-03,14.429166595141092
1981-01-04,14.30833331743876
1981-01-05,14.070833245913187
1981-01-06,14.416666666666666
1981-01-07,14.279166658719381
1981-01-08,14.358333309491476
1981-01-09,14.766666690508524
1981-01-10,14.704166611035665
1981-01-11,14.74999992052714
1981-01-12,14.708333492279053
1981-01-13,14.700000127156576
1981-01-14,14.754166642824808
1981-01-15,14.616666793823242
1981-01-16,14.65416677792867
1981-01-17,14.745833277702332
1981-01-18,14.795833428700766
1981-01-19,14.933333198229471
1981-01-20,14.983333190282186
1981-01-21,14.841176425709444
1981-01-22,14.87916656335195
1981-01-23,14.68695657149605
1981-01-24,14.630434782608695
1981-01-25,14.550000111262003
1981-01-26,14.33913044307543
1981-01-27,14.321739196777344
1981-01-28,14.266666690508524
1981-01-29,14.104166905085245
1981-01-30,14.012499888737997
1981-01-31,13.94166644414266
1981-02-01,13.412500063578287
1981-02-02,13.721739229948625
1981-02-03,13.782608861508576
1981-02-04,13.800000024878461
1981-02-05,13.695833365122477
1981-02-06,13.441666642824808
1981-02-07,13.354166547457377
1981-02-08,13.275000095367432
1981-02-09,13.412499944368998
1981-02-10,13.595833420753479
1981-02-11,13.479166587193808
1981-02-12,13.541666626930237
1981-02-13,13.604166785875956
1981-02-14,13.766666730244955
1981-02-15,13.704166611035665
1981-02-16,13.412500103314718
1981-02-17,13.226087031157121
1981-02-18,13.96666661898295
1981-02-19,14.212500015894571
1981-02-20,13.733333388964335
1981-02-21,13.458333253860474
1981-02-22,13.579166611035665
1981-02-23,13.800000111262003
1981-02-24,13.075000087420145
1981-02-25,12.708333333333334
1981-02-26,12.916666507720947
1981-02-27,13.195833325386047
1981-02-28,13.554166674613953
1981-03-01,13.429166475931803
1981-03-02,13.520833214124044
1981-03-03,13.754545428536154
1981-03-04,13.854166507720947
1981-03-05,13.781818043101918
1981-03-06,13.741666595141092
1981-03-07,13.850000023841858
1981-03-08,13.950000047683716
1981-03-09,14.316666762034098
1981-03-10,14.404347751451576
1981-03-11,14.31249996026357
1981-03-12,14.291304298069166
1981-03-13,14.147826236227285
1981-03-14,13.566666642824808
1981-03-15,13.520833174387613
1981-03-16,13.829166690508524
1981-03-17,13.708333452542623
1981-03-18,13.775000135103861
1981-03-19,13.816666642824808
1981-03-20,13.882608745409096
1981-03-21,13.843478327212127
1981-03-22,13.74999996026357
1981-03-23,13.545833269755045
1981-03-24,13.116666634877523
1981-03-25,13.18749988079071
1981-03-26,13.108333428700766
1981-03-27,12.745833357175192
1981-03-28,12.295833349227905
1981-03-29,12.512499888737997
1981-03-30,12.27916669845581
1981-03-31,12.086363619024103
1981-04-01,12.31250003973643
1981-04-02,11.579166571299234
1981-04-03,11.18750011920929
1981-04-04,11.87083331743876
1981-04-05,12.424999992052713
1981-04-06,11.683333357175192
1981-04-07,10.887499888737997
1981-04-08,11.304166714350382
1981-04-09,10.883333444595337
1981-04-10,10.637500007947287
1981-04-11,10.3125
1981-04-12,10.25
1981-04-13,10.337500055631002
1981-04-14,11.079166730244955
1981-04-15,10.979166626930237
1981-04-16,11.077272631905295
1981-04-17,11.229166666666666
1981-04-18,11.704166650772095
1981-04-19,12.454166730244955
1981-04-20,12.891666809717814
1981-04-21,12.320833245913187
1981-04-22,11.912500063578287
1981-04-23,12.170833309491476
1981-04-24,12.179166595141092
1981-04-25,11.7791668176651
1981-04-26,11.541666666666666
1981-04-27,11.183333357175192
1981-04-28,11.283333460489908
1981-04-29,11.920833428700766
1981-04-30,12.81250007947286
1981-05-01,12.745833277702332
1981-05-02,12.150000174840292
1981-05-03,11.795833349227905
1981-05-04,11.46086949887483
1981-05-05,11.245833357175192
1981-05-06,11.141666809717814
1981-05-07,11.06250007947286
1981-05-08,11.06666668256124
1981-05-09,11.220833341280619
1981-05-10,11.270833293596903
1981-05-11,11.358333428700766
1981-05-12,11.541666626930237
1981-05-13,11.883333325386047
1981-05-14,12.25416668256124
1981-05-15,11.849999904632568
1981-05-16,11.695833404858908
1981-05-17,11.149999856948853
1981-05-18,11.491666714350382
1981-05-19,12.0625
1981-05-20,12.795833269755045
1981-05-21,12.262500007947287
1981-05-22,12.104166587193808
1981-05-23,12.369565258855404
1981-05-24,12.68333343664805
1981-05-25,12.916666587193808
1981-05-26,13.137500007947287
1981-05-27,13.090909134257924
1981-05-28,12.924999952316284
1981-05-29,12.804347867551057
1981-05-30,12.40416661898295
1981-05-31,11.93749996026357
1981-06-01,11.87083331743876
1981-06-02,11.99999996026357
1981-06-03,11.862499952316284
1981-06-04,11.895833293596903
1981-06-05,12.304166595141092
1981-06-06,12.583333333333334
1981-06-07,12.579166571299234
1981-06-08,12.212499976158142
1981-06-09,11.945833245913187
1981-06-10,11.741666714350382
1981-06-11,11.691666762034098
1981-06-12,11.5625
1981-06-13,11.329166611035665
1981-06-14,11.21666673819224
1981-06-15,11.454545411196621
1981-06-16,12.09166669845581
1981-06-17,11.387500087420145
1981-06-18,11.495833277702332
1981-06-19,11.837500015894571
1981-06-20,13.149999976158142
1981-06-21,14.512500087420145
1981-06-22,15.174999952316284
1981-06-23,15.645833373069763
1981-06-24,14.870833237965902
1981-06-25,14.81250007947286
1981-06-26,14.956521739130435
1981-06-27,14.754166762034098
1981-06-28,14.649999976158142
1981-06-29,15.004347801208496
1981-06-30,14.81249988079071
1981-07-01,14.558333357175192
1981-07-02,14.991666634877523
1981-07-03,14.717391345811928
1981-07-04,13.920833388964335
1981-07-05,15.141666650772095
1981-07-06,15.183333357175192
1981-07-07,14.241666634877523
1981-07-08,15.2166668176651
1981-07-09,16.46250017484029
1981-07-10,16.108333230018616
1981-07-11,15.483333309491476
1981-07-12,15.330434633337934
1981-07-13,14.37499992052714
1981-07-14,14.899999976158142
1981-07-15,14.858333269755045
1981-07-16,14.31250011920929
1981-07-17,13.862500031789144
1981-07-18,13.237500071525574
1981-07-19,14.354166785875956
1981-07-20,15.883333325386047
1981-07-21,15.712500015894571
1981-07-22,15.686956612960152
1981-07-23,15.362499992052713
1981-07-24,15.150000055631002
1981-07-25,14.866666754086813
1981-07-26,15.129166722297668
1981-07-27,15.483333349227905
1981-07-28,14.729166706403097
1981-07-29,14.516666650772095
1981-07-30,14.195833285649618
1981-07-31,14.195833365122477
1981-08-01,14.625
1981-08-02,14.68750003973643
1981-08-03,14.074999968210856
1981-08-04,13.62499988079071
1981-08-05,13.43750007947286
1981-08-06,13.83913048453953
1981-08-07,14.195833285649618
1981-08-08,14.412499984105429
1981-08-09,14.566666603088379
1981-08-10,14.784210506238436
1981-08-11,15.154166579246521
1981-08-12,14.608333269755045
1981-08-13,14.52916669845581
1981-08-14,15.025000055631002
1981-08-15,15.162500103314718
1981-08-16,14.550000031789144
1981-08-17,14.166666706403097
1981-08-18,13.833333373069763
1981-08-19,13.916666706403097
1981-08-20,13.616666714350382
1981-08-21,13.77916669845581
1981-08-22,13.745833277702332
1981-08-23,13.804166714350382
1981-08-24,14.041666587193808
1981-08-25,13.834782641866934
1981-08-26,13.733333309491476
1981-08-27,14.049999992052713
1981-08-28,14.554166674613953
1981-08-29,14.645833373069763
1981-08-30,14.391666690508524
1981-08-31,13.995833277702332
1981-09-01,13.93333351612091
1981-09-02,13.920833388964335
1981-09-03,15.316666603088379
1981-09-04,15.704166531562805
1981-09-05,15.641666611035665
1981-09-06,15.942857288178944
1981-09-07,16.12499984105428
1981-09-08,15.70000001658564
1981-09-09,15.325000047683716
1981-09-10,15.079166730244955
1981-09-11,15.525000135103861
1981-09-12,16.025000135103863
1981-09-13,16.012500047683716
1981-09-14,15.470833420753479
1981-09-15,15.15416669845581
1981-09-16,15.424999833106995
1981-09-17,15.59166661898295
1981-09-18,15.641666769981384
1981-09-19,14.969565225684125
1981-09-20,14.895833333333334
1981-09-21,14.383333245913187
1981-09-22,14.09583338101705
1981-09-23,13.743478277455205
1981-09-24,13.34583326180776
1981-09-25,13.258333325386047
1981-09-26,13.895833293596903
1981-09-27,14.416666587193808
1981-09-28,14.725000182787577
1981-09-29,14.595833460489908
1981-09-30,14.379166603088379
1981-10-01,14.716666539510092
1981-10-02,14.291666666666666
1981-10-03,15.224999944368998
1981-10-04,14.554166634877523
1981-10-05,14.90416661898295
1981-10-06,14.720833341280619
1981-10-07,14.40416669845581
1981-10-08,14.15416673819224
1981-10-09,13.962499896685282
1981-10-10,14.499999926640438
1981-10-11,14.513043610945992
1981-10-12,13.84374988079071
1981-10-13,13.77916677792867
1981-10-14,14.199999888737997
1981-10-15,14.079166650772095
1981-10-16,13.820833404858908
1981-10-17,13.869999980926513
1981-10-18,13.787499944368998
1981-10-19,14.383333365122477
1981-10-20,14.762500007947287
1981-10-21,14.358333269755045
1981-10-22,13.941666603088379
1981-10-23,13.766666769981384
1981-10-24,13.666666706403097
1981-10-25,12.983333428700766
1981-10-26,13.504166722297668
1981-10-27,14.356521772301715
1981-10-28,14.770833373069763
1981-10-29,15.487499992052713
1981-10-30,15.295833230018616
1981-10-31,15.21666669845581
1981-11-01,15.274999976158142
1981-11-02,15.424999992052713
1981-11-03,14.825000047683716
1981-11-04,14.7208331823349
1981-11-05,14.633333484331766
1981-11-06,14.620833237965902
1981-11-07,14.354166626930237
1981-11-08,14.0625
1981-11-09,14.69565200805664
1981-11-10,15.012500007947287
1981-11-11,15.237499952316284
1981-11-12,15.412499944368998
1981-11-13,15.483333269755045
1981-11-14,15.354166666666666
1981-11-15,15.150000015894571
1981-11-16,14.845833341280619
1981-11-17,15.275000055631002
1981-11-18,14.620833357175192
1981-11-19,14.445833285649618
1981-11-20,14.254166722297668
1981-11-21,14.479166507720947
1981-11-22,14.637500007947287
1981-11-23,14.591304447339928
1981-11-24,14.408333420753479
1981-11-25,13.783333341280619
1981-11-26,13.766666769981384
1981-11-27,13.762500047683716
1981-11-28,13.400000095367432
1981-11-29,13.329166650772095
1981-11-30,13.575000047683716
1981-12-01,13.850000063578287
1982-03-01,NA
1982-03-02,NA
1982-03-03,NA
1982-03-04,NA
1982-03-05,NA
1982-03-06,NA
1982-03-07,NA
1982-03-08,NA
1982-03-09,NA
1982-03-10,14.399999618530273
1982-03-11,13.791666706403097
1982-03-12,13.420833388964335
1982-03-13,13.366666754086813
1982-03-14,13.412500103314718
1982-03-15,13.116666674613953
1982-03-16,12.858333309491476
1982-03-17,12.808333277702332
1982-03-18,12.675000190734863
1982-03-19,12.570833325386047
1982-03-20,12.462499856948853
1982-03-21,12.416666547457377
1982-03-22,12.49999988079071
1982-03-23,12.666666666666666
1982-03-24,12.612499952316284
1982-03-25,13.016666730244955
1982-03-26,12.995833277702332
1982-03-27,13.078260753465736
1982-03-28,12.639130426489789
1982-03-29,12.21666677792867
1982-03-30,12.662500063578287
1982-03-31,13.174999992052713
1982-04-01,13.179166754086813
1982-04-02,13.183333277702332
1982-04-03,13.279166658719381
1982-04-04,13.379166603088379
1982-04-05,13.09166669845581
1982-04-06,13.095833341280619
1982-04-07,12.920833269755045
